,Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
14029,2014-04-09 13:00:00,113.0,60.0,53.0
14030,2014-04-09 14:00:00,91.0,56.0,35.0
14031,2014-04-09 15:00:00,162.0,72.0,90.0
14032,2014-04-09 16:00:00,270.0,111.0,159.0
14033,2014-04-09 17:00:00,583.0,164.0,419.0
14034,2014-04-09 18:00:00,512.0,178.0,334.0
14035,2014-04-09 19:00:00,266.0,101.0,165.0
14036,2014-04-09 20:00:00,116.0,52.0,64.0
14037,2014-04-09 21:00:00,69.0,38.0,31.0
14038,2014-04-09 22:00:00,41.0,19.0,22.0
14039,2014-04-09 23:00:00,21.0,5.0,16.0
14040,2014-04-10 00:00:00,18.0,8.0,10.0
14041,2014-04-10 01:00:00,11.0,3.0,8.0
14042,2014-04-10 02:00:00,5.0,2.0,3.0
14043,2014-04-10 03:00:00,2.0,1.0,1.0
14044,2014-04-10 04:00:00,2.0,1.0,1.0
14045,2014-04-10 05:00:00,29.0,18.0,11.0
14046,2014-04-10 06:00:00,102.0,69.0,33.0
14047,2014-04-10 07:00:00,301.0,232.0,69.0
14048,2014-04-10 08:00:00,502.0,352.0,150.0
14049,2014-04-10 09:00:00,349.0,220.0,129.0
14050,2014-04-10 10:00:00,150.0,96.0,54.0
14051,2014-04-10 11:00:00,113.0,71.0,42.0
14052,2014-04-10 12:00:00,151.0,73.0,78.0
14053,2014-04-10 13:00:00,109.0,58.0,51.0
14054,2014-04-10 14:00:00,127.0,66.0,61.0
14055,2014-04-10 15:00:00,162.0,80.0,82.0
14056,2014-04-10 16:00:00,261.0,101.0,160.0
14057,2014-04-10 17:00:00,502.0,163.0,339.0
14058,2014-04-10 18:00:00,517.0,200.0,317.0
14059,2014-04-10 19:00:00,253.0,103.0,150.0
14060,2014-04-10 20:00:00,118.0,56.0,62.0
14061,2014-04-10 21:00:00,75.0,31.0,44.0
14062,2014-04-10 22:00:00,43.0,14.0,29.0
14063,2014-04-10 23:00:00,38.0,15.0,23.0
14064,2014-04-11 00:00:00,18.0,5.0,13.0
14065,2014-04-11 01:00:00,10.0,4.0,6.0
14066,2014-04-11 02:00:00,8.0,3.0,5.0
14067,2014-04-11 03:00:00,5.0,2.0,3.0
14068,2014-04-11 04:00:00,5.0,4.0,1.0
14069,2014-04-11 05:00:00,30.0,19.0,11.0
14070,2014-04-11 06:00:00,84.0,56.0,28.0
14071,2014-04-11 07:00:00,262.0,194.0,68.0
14072,2014-04-11 08:00:00,438.0,319.0,119.0
14073,2014-04-11 09:00:00,274.0,177.0,97.0
14074,2014-04-11 10:00:00,133.0,70.0,63.0
14075,2014-04-11 11:00:00,102.0,58.0,44.0
14076,2014-04-11 12:00:00,94.0,54.0,40.0
14077,2014-04-11 13:00:00,103.0,58.0,45.0
14078,2014-04-11 14:00:00,120.0,58.0,62.0
14079,2014-04-11 15:00:00,172.0,84.0,88.0
14080,2014-04-11 16:00:00,297.0,111.0,186.0
14081,2014-04-11 17:00:00,524.0,188.0,336.0
14082,2014-04-11 18:00:00,395.0,145.0,250.0
14083,2014-04-11 19:00:00,187.0,73.0,114.0
14084,2014-04-11 20:00:00,73.0,31.0,42.0
14085,2014-04-11 21:00:00,38.0,17.0,21.0
14086,2014-04-11 22:00:00,38.0,14.0,24.0
14087,2014-04-11 23:00:00,25.0,11.0,14.0
14088,2014-04-12 00:00:00,15.0,6.0,9.0
14089,2014-04-12 01:00:00,13.0,8.0,5.0
14090,2014-04-12 02:00:00,13.0,6.0,7.0
14091,2014-04-12 03:00:00,4.0,2.0,2.0
14092,2014-04-12 04:00:00,1.0,0.0,1.0
14093,2014-04-12 05:00:00,6.0,5.0,1.0
14094,2014-04-12 06:00:00,15.0,4.0,11.0
14095,2014-04-12 07:00:00,45.0,27.0,18.0
14096,2014-04-12 08:00:00,89.0,52.0,37.0
14097,2014-04-12 09:00:00,121.0,54.0,67.0
14098,2014-04-12 10:00:00,163.0,91.0,72.0
14099,2014-04-12 11:00:00,121.0,62.0,59.0
14100,2014-04-12 12:00:00,160.0,100.0,60.0
14101,2014-04-12 13:00:00,205.0,121.0,84.0
14102,2014-04-12 14:00:00,183.0,93.0,90.0
14103,2014-04-12 15:00:00,204.0,104.0,100.0
14104,2014-04-12 16:00:00,186.0,98.0,88.0
14105,2014-04-12 17:00:00,189.0,103.0,86.0
14106,2014-04-12 18:00:00,146.0,69.0,77.0
14107,2014-04-12 19:00:00,119.0,63.0,56.0
14108,2014-04-12 20:00:00,48.0,29.0,19.0
14109,2014-04-12 21:00:00,42.0,21.0,21.0
14110,2014-04-12 22:00:00,60.0,32.0,28.0
14111,2014-04-12 23:00:00,37.0,20.0,17.0
14112,2014-04-13 00:00:00,19.0,11.0,8.0
14113,2014-04-13 01:00:00,14.0,5.0,9.0
14114,2014-04-13 02:00:00,14.0,8.0,6.0
14115,2014-04-13 03:00:00,7.0,4.0,3.0
14116,2014-04-13 04:00:00,2.0,0.0,2.0
14117,2014-04-13 05:00:00,5.0,3.0,2.0
14118,2014-04-13 06:00:00,13.0,5.0,8.0
14119,2014-04-13 07:00:00,24.0,14.0,10.0
14120,2014-04-13 08:00:00,66.0,36.0,30.0
14121,2014-04-13 09:00:00,123.0,63.0,60.0
14122,2014-04-13 10:00:00,157.0,100.0,57.0
14123,2014-04-13 11:00:00,180.0,113.0,67.0
14124,2014-04-13 12:00:00,223.0,128.0,95.0
14125,2014-04-13 13:00:00,263.0,131.0,132.0
14126,2014-04-13 14:00:00,304.0,165.0,139.0
14127,2014-04-13 15:00:00,321.0,198.0,123.0
14128,2014-04-13 16:00:00,279.0,156.0,123.0
14129,2014-04-13 17:00:00,221.0,130.0,91.0
14130,2014-04-13 18:00:00,164.0,82.0,82.0
14131,2014-04-13 19:00:00,101.0,55.0,46.0
14132,2014-04-13 20:00:00,66.0,36.0,30.0
14133,2014-04-13 21:00:00,42.0,26.0,16.0
14134,2014-04-13 22:00:00,23.0,6.0,17.0
14135,2014-04-13 23:00:00,16.0,11.0,5.0
14136,2014-04-14 00:00:00,11.0,2.0,9.0
14137,2014-04-14 01:00:00,5.0,3.0,2.0
14138,2014-04-14 02:00:00,3.0,0.0,3.0
14139,2014-04-14 03:00:00,2.0,2.0,0.0
14140,2014-04-14 04:00:00,3.0,3.0,0.0
14141,2014-04-14 05:00:00,33.0,22.0,11.0
14142,2014-04-14 06:00:00,109.0,73.0,36.0
14143,2014-04-14 07:00:00,326.0,257.0,69.0
14144,2014-04-14 08:00:00,518.0,358.0,160.0
14145,2014-04-14 09:00:00,305.0,197.0,108.0
14146,2014-04-14 10:00:00,138.0,82.0,56.0
14147,2014-04-14 11:00:00,112.0,72.0,40.0
14148,2014-04-14 12:00:00,114.0,57.0,57.0
14149,2014-04-14 13:00:00,112.0,54.0,58.0
14150,2014-04-14 14:00:00,135.0,73.0,62.0
14151,2014-04-14 15:00:00,173.0,84.0,89.0
14152,2014-04-14 16:00:00,289.0,106.0,183.0
14153,2014-04-14 17:00:00,601.0,190.0,411.0
14154,2014-04-14 18:00:00,547.0,209.0,338.0
14155,2014-04-14 19:00:00,248.0,115.0,133.0
14156,2014-04-14 20:00:00,96.0,44.0,52.0
14157,2014-04-14 21:00:00,75.0,27.0,48.0
14158,2014-04-14 22:00:00,29.0,8.0,21.0
14159,2014-04-14 23:00:00,22.0,11.0,11.0
14160,2014-04-15 00:00:00,14.0,6.0,8.0
14161,2014-04-15 01:00:00,3.0,2.0,1.0
14162,2014-04-15 02:00:00,5.0,5.0,0.0
14163,2014-04-15 03:00:00,4.0,2.0,2.0
14164,2014-04-15 04:00:00,4.0,4.0,0.0
14165,2014-04-15 05:00:00,29.0,14.0,15.0
14166,2014-04-15 06:00:00,90.0,64.0,26.0
14167,2014-04-15 07:00:00,269.0,211.0,58.0
14168,2014-04-15 08:00:00,430.0,302.0,128.0
14169,2014-04-15 09:00:00,293.0,196.0,97.0
14170,2014-04-15 10:00:00,117.0,56.0,61.0
14171,2014-04-15 11:00:00,91.0,39.0,52.0
14172,2014-04-15 12:00:00,88.0,51.0,37.0
14173,2014-04-15 13:00:00,88.0,52.0,36.0
14174,2014-04-15 14:00:00,94.0,52.0,42.0
14175,2014-04-15 15:00:00,126.0,62.0,64.0
14176,2014-04-15 16:00:00,193.0,78.0,115.0
14177,2014-04-15 17:00:00,455.0,137.0,318.0
14178,2014-04-15 18:00:00,393.0,136.0,257.0
14179,2014-04-15 19:00:00,196.0,82.0,114.0
14180,2014-04-15 20:00:00,100.0,41.0,59.0
14181,2014-04-15 21:00:00,66.0,39.0,27.0
14182,2014-04-15 22:00:00,31.0,12.0,19.0
14183,2014-04-15 23:00:00,27.0,14.0,13.0
14184,2014-04-16 00:00:00,13.0,8.0,5.0
14185,2014-04-16 01:00:00,3.0,2.0,1.0
14186,2014-04-16 02:00:00,7.0,4.0,3.0
14187,2014-04-16 03:00:00,2.0,2.0,0.0
14188,2014-04-16 04:00:00,3.0,0.0,3.0
14189,2014-04-16 05:00:00,21.0,13.0,8.0
14190,2014-04-16 06:00:00,67.0,46.0,21.0
14191,2014-04-16 07:00:00,218.0,152.0,66.0
14192,2014-04-16 08:00:00,289.0,206.0,83.0
14193,2014-04-16 09:00:00,204.0,125.0,79.0
14194,2014-04-16 10:00:00,78.0,49.0,29.0
14195,2014-04-16 11:00:00,48.0,21.0,27.0
14196,2014-04-16 12:00:00,47.0,25.0,22.0
14197,2014-04-16 13:00:00,57.0,35.0,22.0
14198,2014-04-16 14:00:00,58.0,27.0,31.0
14199,2014-04-16 15:00:00,66.0,28.0,38.0
14200,2014-04-16 16:00:00,110.0,44.0,66.0
14201,2014-04-16 17:00:00,321.0,98.0,223.0
14202,2014-04-16 18:00:00,260.0,78.0,182.0
14203,2014-04-16 19:00:00,124.0,63.0,61.0
14204,2014-04-16 20:00:00,51.0,5.0,46.0
14205,2014-04-16 21:00:00,50.0,18.0,32.0
14206,2014-04-16 22:00:00,22.0,12.0,10.0
14207,2014-04-16 23:00:00,14.0,7.0,7.0
14208,2014-04-17 00:00:00,4.0,2.0,2.0
14209,2014-04-17 01:00:00,5.0,3.0,2.0
14210,2014-04-17 02:00:00,0.0,0.0,0.0
14211,2014-04-17 03:00:00,1.0,1.0,0.0
14212,2014-04-17 04:00:00,1.0,1.0,0.0
14213,2014-04-17 05:00:00,17.0,11.0,6.0
14214,2014-04-17 06:00:00,64.0,42.0,22.0
14215,2014-04-17 07:00:00,194.0,135.0,59.0
14216,2014-04-17 08:00:00,244.0,178.0,66.0
14217,2014-04-17 09:00:00,162.0,98.0,64.0
14218,2014-04-17 10:00:00,70.0,46.0,24.0
14219,2014-04-17 11:00:00,30.0,18.0,12.0
14220,2014-04-17 12:00:00,44.0,22.0,22.0
14221,2014-04-17 13:00:00,35.0,16.0,19.0
14222,2014-04-17 14:00:00,44.0,18.0,26.0
14223,2014-04-17 15:00:00,56.0,29.0,27.0
14224,2014-04-17 16:00:00,95.0,39.0,56.0
14225,2014-04-17 17:00:00,237.0,71.0,166.0
14226,2014-04-17 18:00:00,211.0,60.0,151.0
14227,2014-04-17 19:00:00,113.0,43.0,70.0
14228,2014-04-17 20:00:00,58.0,18.0,40.0
14229,2014-04-17 21:00:00,31.0,12.0,19.0
14230,2014-04-17 22:00:00,21.0,14.0,7.0
14231,2014-04-17 23:00:00,13.0,6.0,7.0
14232,2014-04-18 00:00:00,4.0,1.0,3.0
14233,2014-04-18 01:00:00,3.0,1.0,2.0
14234,2014-04-18 02:00:00,2.0,1.0,1.0
14235,2014-04-18 03:00:00,2.0,0.0,2.0
14236,2014-04-18 04:00:00,3.0,1.0,2.0
14237,2014-04-18 05:00:00,20.0,12.0,8.0
14238,2014-04-18 06:00:00,67.0,41.0,26.0
14239,2014-04-18 07:00:00,205.0,148.0,57.0
14240,2014-04-18 08:00:00,353.0,241.0,112.0
14241,2014-04-18 09:00:00,247.0,142.0,105.0
14242,2014-04-18 10:00:00,115.0,69.0,46.0
14243,2014-04-18 11:00:00,105.0,66.0,39.0
14244,2014-04-18 12:00:00,99.0,49.0,50.0
14245,2014-04-18 13:00:00,107.0,61.0,46.0
14246,2014-04-18 14:00:00,126.0,54.0,72.0
14247,2014-04-18 15:00:00,126.0,57.0,69.0
14248,2014-04-18 16:00:00,223.0,88.0,135.0
14249,2014-04-18 17:00:00,393.0,123.0,270.0
14250,2014-04-18 18:00:00,350.0,129.0,221.0
14251,2014-04-18 19:00:00,188.0,91.0,97.0
14252,2014-04-18 20:00:00,98.0,53.0,45.0
14253,2014-04-18 21:00:00,39.0,12.0,27.0
14254,2014-04-18 22:00:00,32.0,16.0,16.0
14255,2014-04-18 23:00:00,23.0,6.0,17.0
14256,2014-04-19 00:00:00,18.0,12.0,6.0
14257,2014-04-19 01:00:00,16.0,11.0,5.0
14258,2014-04-19 02:00:00,6.0,3.0,3.0
14259,2014-04-19 03:00:00,5.0,2.0,3.0
14260,2014-04-19 04:00:00,1.0,1.0,0.0
14261,2014-04-19 05:00:00,6.0,3.0,3.0
14262,2014-04-19 06:00:00,15.0,5.0,10.0
14263,2014-04-19 07:00:00,48.0,23.0,25.0
14264,2014-04-19 08:00:00,58.0,36.0,22.0
14265,2014-04-19 09:00:00,106.0,54.0,52.0
14266,2014-04-19 10:00:00,116.0,77.0,39.0
14267,2014-04-19 11:00:00,102.0,61.0,41.0
14268,2014-04-19 12:00:00,52.0,33.0,19.0
14269,2014-04-19 13:00:00,47.0,15.0,32.0
14270,2014-04-19 14:00:00,32.0,11.0,21.0
14271,2014-04-19 15:00:00,29.0,14.0,15.0
14272,2014-04-19 16:00:00,47.0,20.0,27.0
14273,2014-04-19 17:00:00,29.0,17.0,12.0
14274,2014-04-19 18:00:00,50.0,31.0,19.0
14275,2014-04-19 19:00:00,32.0,12.0,20.0
14276,2014-04-19 20:00:00,36.0,19.0,17.0
14277,2014-04-19 21:00:00,25.0,14.0,11.0
14278,2014-04-19 22:00:00,17.0,6.0,11.0
14279,2014-04-19 23:00:00,13.0,9.0,4.0
14280,2014-04-20 00:00:00,15.0,7.0,8.0
14281,2014-04-20 01:00:00,6.0,1.0,5.0
14282,2014-04-20 02:00:00,4.0,2.0,2.0
14283,2014-04-20 03:00:00,6.0,0.0,6.0
14284,2014-04-20 04:00:00,4.0,3.0,1.0
14285,2014-04-20 05:00:00,6.0,5.0,1.0
14286,2014-04-20 06:00:00,20.0,12.0,8.0
14287,2014-04-20 07:00:00,21.0,11.0,10.0
14288,2014-04-20 08:00:00,38.0,19.0,19.0
14289,2014-04-20 09:00:00,70.0,41.0,29.0
14290,2014-04-20 10:00:00,81.0,41.0,40.0
14291,2014-04-20 11:00:00,129.0,60.0,69.0
14292,2014-04-20 12:00:00,142.0,82.0,60.0
14293,2014-04-20 13:00:00,201.0,94.0,107.0
14294,2014-04-20 14:00:00,186.0,97.0,89.0
14295,2014-04-20 15:00:00,194.0,102.0,92.0
14296,2014-04-20 16:00:00,183.0,104.0,79.0
14297,2014-04-20 17:00:00,127.0,71.0,56.0
14298,2014-04-20 18:00:00,111.0,63.0,48.0
14299,2014-04-20 19:00:00,84.0,47.0,37.0
14300,2014-04-20 20:00:00,44.0,20.0,24.0
14301,2014-04-20 21:00:00,24.0,9.0,15.0
14302,2014-04-20 22:00:00,18.0,5.0,13.0
14303,2014-04-20 23:00:00,20.0,12.0,8.0
14304,2014-04-21 00:00:00,6.0,4.0,2.0
14305,2014-04-21 01:00:00,6.0,5.0,1.0
14306,2014-04-21 02:00:00,4.0,1.0,3.0
14307,2014-04-21 03:00:00,2.0,2.0,0.0
14308,2014-04-21 04:00:00,4.0,3.0,1.0
14309,2014-04-21 05:00:00,33.0,17.0,16.0
14310,2014-04-21 06:00:00,96.0,60.0,36.0
14311,2014-04-21 07:00:00,285.0,215.0,70.0
14312,2014-04-21 08:00:00,455.0,341.0,114.0
14313,2014-04-21 09:00:00,309.0,188.0,121.0
14314,2014-04-21 10:00:00,118.0,73.0,45.0
14315,2014-04-21 11:00:00,87.0,57.0,30.0
14316,2014-04-21 12:00:00,95.0,55.0,40.0
14317,2014-04-21 13:00:00,99.0,51.0,48.0
14318,2014-04-21 14:00:00,101.0,51.0,50.0
14319,2014-04-21 15:00:00,138.0,60.0,78.0
14320,2014-04-21 16:00:00,254.0,107.0,147.0
14321,2014-04-21 17:00:00,531.0,165.0,366.0
14322,2014-04-21 18:00:00,440.0,146.0,294.0
14323,2014-04-21 19:00:00,178.0,71.0,107.0
14324,2014-04-21 20:00:00,68.0,24.0,44.0
14325,2014-04-21 21:00:00,44.0,22.0,22.0
14326,2014-04-21 22:00:00,31.0,17.0,14.0
14327,2014-04-21 23:00:00,17.0,5.0,12.0
14328,2014-04-22 00:00:00,3.0,1.0,2.0
14329,2014-04-22 01:00:00,2.0,0.0,2.0
14330,2014-04-22 02:00:00,3.0,3.0,0.0
14331,2014-04-22 03:00:00,1.0,1.0,0.0
14332,2014-04-22 04:00:00,2.0,1.0,1.0
14333,2014-04-22 05:00:00,17.0,11.0,6.0
14334,2014-04-22 06:00:00,71.0,32.0,39.0
14335,2014-04-22 07:00:00,156.0,128.0,28.0
14336,2014-04-22 08:00:00,220.0,194.0,26.0
14337,2014-04-22 09:00:00,201.0,128.0,73.0
14338,2014-04-22 10:00:00,106.0,61.0,45.0
14339,2014-04-22 11:00:00,105.0,25.0,80.0
14340,2014-04-22 12:00:00,117.0,89.0,28.0
14341,2014-04-22 13:00:00,79.0,42.0,37.0
14342,2014-04-22 14:00:00,78.0,35.0,43.0
14343,2014-04-22 15:00:00,104.0,53.0,51.0
14344,2014-04-22 16:00:00,159.0,66.0,93.0
14345,2014-04-22 17:00:00,343.0,119.0,224.0
14346,2014-04-22 18:00:00,338.0,125.0,213.0
14347,2014-04-22 19:00:00,160.0,69.0,91.0
14348,2014-04-22 20:00:00,73.0,28.0,45.0
14349,2014-04-22 21:00:00,40.0,17.0,23.0
14350,2014-04-22 22:00:00,23.0,10.0,13.0
14351,2014-04-22 23:00:00,22.0,12.0,10.0
14352,2014-04-23 00:00:00,2.0,1.0,1.0
14353,2014-04-23 01:00:00,52.0,2.0,50.0
14354,2014-04-23 02:00:00,22.0,0.0,22.0
14355,2014-04-23 03:00:00,21.0,1.0,20.0
14356,2014-04-23 04:00:00,21.0,2.0,19.0
14357,2014-04-23 05:00:00,52.0,17.0,35.0
14358,2014-04-23 06:00:00,80.0,48.0,32.0
14359,2014-04-23 07:00:00,213.0,191.0,22.0
14360,2014-04-23 08:00:00,352.0,327.0,25.0
14361,2014-04-23 09:00:00,279.0,178.0,101.0
14362,2014-04-23 10:00:00,126.0,72.0,54.0
14363,2014-04-23 11:00:00,87.0,47.0,40.0
14364,2014-04-23 12:00:00,66.0,47.0,19.0
14365,2014-04-23 13:00:00,77.0,46.0,31.0
14366,2014-04-23 14:00:00,72.0,40.0,32.0
14367,2014-04-23 15:00:00,113.0,59.0,54.0
14368,2014-04-23 16:00:00,178.0,64.0,114.0
14369,2014-04-23 17:00:00,415.0,121.0,294.0
14370,2014-04-23 18:00:00,310.0,107.0,203.0
14371,2014-04-23 19:00:00,157.0,46.0,111.0
14372,2014-04-23 20:00:00,60.0,17.0,43.0
14373,2014-04-23 21:00:00,35.0,13.0,22.0
14374,2014-04-23 22:00:00,31.0,15.0,16.0
14375,2014-04-23 23:00:00,11.0,4.0,7.0
14376,2014-04-24 00:00:00,6.0,3.0,3.0
14377,2014-04-24 01:00:00,3.0,2.0,1.0
14378,2014-04-24 02:00:00,2.0,2.0,0.0
14379,2014-04-24 03:00:00,1.0,1.0,0.0
14380,2014-04-24 04:00:00,5.0,3.0,2.0
14381,2014-04-24 05:00:00,18.0,10.0,8.0
14382,2014-04-24 06:00:00,72.0,45.0,27.0
14383,2014-04-24 07:00:00,212.0,151.0,61.0
14384,2014-04-24 08:00:00,334.0,237.0,97.0
14385,2014-04-24 09:00:00,225.0,156.0,69.0
14386,2014-04-24 10:00:00,104.0,66.0,38.0
14387,2014-04-24 11:00:00,59.0,31.0,28.0
14388,2014-04-24 12:00:00,49.0,27.0,22.0
14389,2014-04-24 13:00:00,35.0,14.0,21.0
14390,2014-04-24 14:00:00,57.0,30.0,27.0
14391,2014-04-24 15:00:00,80.0,42.0,38.0
14392,2014-04-24 16:00:00,152.0,67.0,85.0
14393,2014-04-24 17:00:00,377.0,107.0,270.0
14394,2014-04-24 18:00:00,321.0,119.0,202.0
14395,2014-04-24 19:00:00,196.0,72.0,124.0
14396,2014-04-24 20:00:00,82.0,34.0,48.0
14397,2014-04-24 21:00:00,52.0,18.0,34.0
14398,2014-04-24 22:00:00,48.0,22.0,26.0
14399,2014-04-24 23:00:00,21.0,11.0,10.0
14400,2014-04-25 00:00:00,7.0,1.0,6.0
14401,2014-04-25 01:00:00,6.0,3.0,3.0
14402,2014-04-25 02:00:00,3.0,1.0,2.0
14403,2014-04-25 03:00:00,1.0,1.0,0.0
14404,2014-04-25 04:00:00,39.0,1.0,38.0
14405,2014-04-25 05:00:00,54.0,15.0,39.0
14406,2014-04-25 06:00:00,79.0,64.0,15.0
14407,2014-04-25 07:00:00,182.0,162.0,20.0
14408,2014-04-25 08:00:00,355.0,294.0,61.0
14409,2014-04-25 09:00:00,268.0,167.0,101.0
14410,2014-04-25 10:00:00,137.0,84.0,53.0
14411,2014-04-25 11:00:00,97.0,70.0,27.0
14412,2014-04-25 12:00:00,127.0,65.0,62.0
14413,2014-04-25 13:00:00,113.0,52.0,61.0
14414,2014-04-25 14:00:00,116.0,60.0,56.0
14415,2014-04-25 15:00:00,155.0,71.0,84.0
14416,2014-04-25 16:00:00,263.0,113.0,150.0
14417,2014-04-25 17:00:00,460.0,163.0,297.0
14418,2014-04-25 18:00:00,363.0,135.0,228.0
14419,2014-04-25 19:00:00,159.0,67.0,92.0
14420,2014-04-25 20:00:00,86.0,39.0,47.0
14421,2014-04-25 21:00:00,56.0,26.0,30.0
14422,2014-04-25 22:00:00,30.0,13.0,17.0
14423,2014-04-25 23:00:00,38.0,21.0,17.0
14424,2014-04-26 00:00:00,17.0,7.0,10.0
14425,2014-04-26 01:00:00,10.0,4.0,6.0
14426,2014-04-26 02:00:00,8.0,4.0,4.0
14427,2014-04-26 03:00:00,3.0,1.0,2.0
14428,2014-04-26 04:00:00,4.0,2.0,2.0
14429,2014-04-26 05:00:00,50.0,3.0,47.0
14430,2014-04-26 06:00:00,57.0,10.0,47.0
14431,2014-04-26 07:00:00,74.0,21.0,53.0
14432,2014-04-26 08:00:00,109.0,42.0,67.0
14433,2014-04-26 09:00:00,117.0,72.0,45.0
14434,2014-04-26 10:00:00,169.0,95.0,74.0
14435,2014-04-26 11:00:00,155.0,87.0,68.0
14436,2014-04-26 12:00:00,207.0,119.0,88.0
14437,2014-04-26 13:00:00,146.0,79.0,67.0
14438,2014-04-26 14:00:00,149.0,82.0,67.0
14439,2014-04-26 15:00:00,172.0,84.0,88.0
14440,2014-04-26 16:00:00,193.0,104.0,89.0
14441,2014-04-26 17:00:00,156.0,88.0,68.0
14442,2014-04-26 18:00:00,118.0,66.0,52.0
14443,2014-04-26 19:00:00,51.0,29.0,22.0
14444,2014-04-26 20:00:00,34.0,21.0,13.0
14445,2014-04-26 21:00:00,23.0,13.0,10.0
14446,2014-04-26 22:00:00,18.0,7.0,11.0
14447,2014-04-26 23:00:00,9.0,8.0,1.0
14448,2014-04-27 00:00:00,11.0,4.0,7.0
14449,2014-04-27 01:00:00,9.0,4.0,5.0
14450,2014-04-27 02:00:00,2.0,1.0,1.0
14451,2014-04-27 03:00:00,0.0,0.0,0.0
14452,2014-04-27 04:00:00,58.0,0.0,58.0
14453,2014-04-27 05:00:00,37.0,3.0,34.0
14454,2014-04-27 06:00:00,34.0,7.0,27.0
14455,2014-04-27 07:00:00,63.0,2.0,61.0
14456,2014-04-27 08:00:00,62.0,25.0,37.0
14457,2014-04-27 09:00:00,81.0,49.0,32.0
14458,2014-04-27 10:00:00,77.0,42.0,35.0
14459,2014-04-27 11:00:00,85.0,46.0,39.0
14460,2014-04-27 12:00:00,100.0,51.0,49.0
14461,2014-04-27 13:00:00,104.0,57.0,47.0
14462,2014-04-27 14:00:00,119.0,69.0,50.0
14463,2014-04-27 15:00:00,118.0,58.0,60.0
14464,2014-04-27 16:00:00,130.0,81.0,49.0
14465,2014-04-27 17:00:00,112.0,63.0,49.0
14466,2014-04-27 18:00:00,78.0,47.0,31.0
14467,2014-04-27 19:00:00,40.0,24.0,16.0
14468,2014-04-27 20:00:00,34.0,17.0,17.0
14469,2014-04-27 21:00:00,21.0,11.0,10.0
14470,2014-04-27 22:00:00,20.0,8.0,12.0
14471,2014-04-27 23:00:00,7.0,7.0,0.0
14472,2014-04-28 00:00:00,6.0,1.0,5.0
14473,2014-04-28 01:00:00,3.0,2.0,1.0
14474,2014-04-28 02:00:00,0.0,0.0,0.0
14475,2014-04-28 03:00:00,2.0,2.0,0.0
14476,2014-04-28 04:00:00,73.0,3.0,70.0
14477,2014-04-28 05:00:00,54.0,19.0,35.0
14478,2014-04-28 06:00:00,94.0,71.0,23.0
14479,2014-04-28 07:00:00,271.0,255.0,16.0
14480,2014-04-28 08:00:00,403.0,356.0,47.0
14481,2014-04-28 09:00:00,294.0,191.0,103.0
14482,2014-04-28 10:00:00,97.0,58.0,39.0
14483,2014-04-28 11:00:00,86.0,57.0,29.0
14484,2014-04-28 12:00:00,76.0,38.0,38.0
14485,2014-04-28 13:00:00,96.0,49.0,47.0
14486,2014-04-28 14:00:00,118.0,52.0,66.0
14487,2014-04-28 15:00:00,163.0,77.0,86.0
14488,2014-04-28 16:00:00,268.0,107.0,161.0
14489,2014-04-28 17:00:00,581.0,168.0,413.0
14490,2014-04-28 18:00:00,544.0,205.0,339.0
14491,2014-04-28 19:00:00,281.0,119.0,162.0
14492,2014-04-28 20:00:00,129.0,59.0,70.0
14493,2014-04-28 21:00:00,53.0,23.0,30.0
14494,2014-04-28 22:00:00,45.0,26.0,19.0
14495,2014-04-28 23:00:00,21.0,12.0,9.0
14496,2014-04-29 00:00:00,16.0,3.0,13.0
14497,2014-04-29 01:00:00,3.0,1.0,2.0
14498,2014-04-29 02:00:00,4.0,3.0,1.0
14499,2014-04-29 03:00:00,0.0,0.0,0.0
14500,2014-04-29 04:00:00,6.0,4.0,2.0
14501,2014-04-29 05:00:00,42.0,28.0,14.0
14502,2014-04-29 06:00:00,141.0,103.0,38.0
14503,2014-04-29 07:00:00,409.0,296.0,113.0
14504,2014-04-29 08:00:00,595.0,421.0,174.0
14505,2014-04-29 09:00:00,345.0,222.0,123.0
14506,2014-04-29 10:00:00,150.0,89.0,61.0
14507,2014-04-29 11:00:00,109.0,58.0,51.0
14508,2014-04-29 12:00:00,117.0,66.0,51.0
14509,2014-04-29 13:00:00,124.0,81.0,43.0
14510,2014-04-29 14:00:00,154.0,81.0,73.0
14511,2014-04-29 15:00:00,180.0,85.0,95.0
14512,2014-04-29 16:00:00,326.0,123.0,203.0
14513,2014-04-29 17:00:00,703.0,207.0,496.0
14514,2014-04-29 18:00:00,669.0,261.0,408.0
14515,2014-04-29 19:00:00,340.0,153.0,187.0
14516,2014-04-29 20:00:00,197.0,94.0,103.0
14517,2014-04-29 21:00:00,90.0,47.0,43.0
14518,2014-04-29 22:00:00,46.0,25.0,21.0
14519,2014-04-29 23:00:00,37.0,21.0,16.0
14520,2014-04-30 00:00:00,18.0,7.0,11.0
14521,2014-04-30 01:00:00,9.0,5.0,4.0
14522,2014-04-30 02:00:00,6.0,4.0,2.0
14523,2014-04-30 03:00:00,2.0,2.0,0.0
14524,2014-04-30 04:00:00,7.0,3.0,4.0
14525,2014-04-30 05:00:00,36.0,24.0,12.0
14526,2014-04-30 06:00:00,138.0,91.0,47.0
